A,B,mwu,mwu<0.05,vda_estimate,vda_magnitude
W,Wp,0.1358,False,0.5905,small
W,HSI,0.0208,True,0.6401,small
W,H,0.0625,False,0.6129,small
W,SPY,0.1120,False,0.5964,small
W,SPY-H,0.4325,False,0.5477,negligible
W,H-ADS,0.0245,True,0.6363,small
W,I-ADS,0.0031,True,0.6791,medium
Wp,HSI,0.3880,False,0.5525,negligible
Wp,H,0.9720,False,0.5024,negligible
Wp,SPY,0.8975,False,0.5080,negligible
Wp,SPY-H,0.3838,False,0.4471,negligible
Wp,H-ADS,0.4188,False,0.5491,negligible
Wp,I-ADS,0.0435,True,0.6224,small
HSI,H,0.4234,False,0.4513,negligible
HSI,SPY,0.4100,False,0.4499,negligible
HSI,SPY-H,0.0743,False,0.3918,small
HSI,H-ADS,0.9098,False,0.4929,negligible
HSI,I-ADS,0.2398,False,0.5714,negligible
H,SPY,0.9222,False,0.4939,negligible
H,SPY-H,0.2691,False,0.4329,negligible
H,H-ADS,0.4652,False,0.5444,negligible
H,I-ADS,0.0879,False,0.6035,small
SPY,SPY-H,0.3838,False,0.4471,negligible
SPY,H-ADS,0.4464,False,0.5463,negligible
SPY,I-ADS,0.0477,True,0.6200,small
SPY-H,H-ADS,0.0743,False,0.6082,small
SPY-H,I-ADS,0.0078,True,0.6612,small
H-ADS,I-ADS,0.2246,False,0.5737,small
