,Method,Seed,EquivalenceOracle,CTT,Extra States,Random Infix Length,Cache,SUL name,Qsize,Isize,TreeType,Learning queries/symbols,Testing queries/symbols,HypSize,OTreeSize,MQ [Resets],MQ [Symbols],EQ [Resets],EQ [Symbols],Rounds,Learning [ms],Equivalent,Learning queries,Learning symbols,Testing queries,Testing symbols,TQ [Symbols],TQ [Resets],TQ,MQ,EQ,Total queries,Total symbols,APFD,AUC,Type,SUL group,HypSizePercent
76,"L# (SepSeq, SepSeq)",81,HadsInt,HadsInt,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,11,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],15,0.6904223329294017,93874.5,Fixed,Bankcard,20.0
76,"L# (SepSeq, SepSeq)",81,HadsInt,HadsInt,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,11,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],180,0.6904223329294017,93874.5,Fixed,Bankcard,40.0
76,"L# (SepSeq, SepSeq)",81,HadsInt,HadsInt,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,11,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],11432,0.6904223329294017,93874.5,Fixed,Bankcard,100.0
164,"L# (SepSeq, SepSeq)",81,Wp,Wp,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,9,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],15,0.6904223329294017,93874.5,Fixed,Bankcard,20.0
164,"L# (SepSeq, SepSeq)",81,Wp,Wp,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,9,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],180,0.6904223329294017,93874.5,Fixed,Bankcard,40.0
164,"L# (SepSeq, SepSeq)",81,Wp,Wp,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,9,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],11432,0.6904223329294017,93874.5,Fixed,Bankcard,100.0
197,"L# (SepSeq, SepSeq)",81,W,W,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,9,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],15,0.6904223329294017,93874.5,Fixed,Bankcard,20.0
197,"L# (SepSeq, SepSeq)",81,W,W,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,9,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],180,0.6904223329294017,93874.5,Fixed,Bankcard,40.0
197,"L# (SepSeq, SepSeq)",81,W,W,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,9,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],11432,0.6904223329294017,93874.5,Fixed,Bankcard,100.0
255,"L# (SepSeq, SepSeq)",81,Hsi,Hsi,2,8,Y,1_learnresult_MasterCard_fix.dot,5,15,Compressed,"['15/15', '21/57', '99/442']","['54/108', '2657/10810']","[1, 2, 5]",439892,135,514,2711,10918,3,17,OK,[ 15  36 135],[ 15  72 514],"[0, 54, 2711]","[0, 108, 10918]",11432,2846,14278,649,13629,[  15   90 2846],15,0.6904223329294017,93874.5,Fixed,Bankcard,20.0
